Lat,Lon,Depth
3.285416666666663,5.285416666666663,-2976
3.2895833333333258,5.285416666666663,-2962
3.2937499999999886,5.285416666666663,-2951
3.2979166666666515,5.285416666666663,-2940
3.302083333333343,5.285416666666663,-2929
3.3062500000000057,5.285416666666663,-2917
3.3104166666666686,5.285416666666663,-2905
3.3145833333333314,5.285416666666663,-2893
3.3187499999999943,5.285416666666663,-2889
3.322916666666657,5.285416666666663,-2885
3.32708333333332,5.285416666666663,-2882
3.3312500000000114,5.285416666666663,-2880
3.3354166666666742,5.285416666666663,-2879
3.339583333333337,5.285416666666663,-2877
3.34375,5.285416666666663,-2875
3.347916666666663,5.285416666666663,-2873
3.3520833333333258,5.285416666666663,-2870
3.3562499999999886,5.285416666666663,-2867
3.3604166666666515,5.285416666666663,-2860
3.364583333333343,5.285416666666663,-2851
3.3687500000000057,5.285416666666663,-2839
3.3729166666666686,5.285416666666663,-2827
3.3770833333333314,5.285416666666663,-2815
3.3812499999999943,5.285416666666663,-2802
3.385416666666657,5.285416666666663,-2790
3.38958333333332,5.285416666666663,-2779
3.3937500000000114,5.285416666666663,-2769
3.3979166666666742,5.285416666666663,-2760
3.402083333333337,5.285416666666663,-2752
3.40625,5.285416666666663,-2747
3.410416666666663,5.285416666666663,-2745
3.4145833333333258,5.285416666666663,-2742
3.4187499999999886,5.285416666666663,-2738
3.4229166666666515,5.285416666666663,-2733
3.427083333333343,5.285416666666663,-2727
3.4312500000000057,5.285416666666663,-2722
3.4354166666666686,5.285416666666663,-2717
3.4395833333333314,5.285416666666663,-2710
3.4437499999999943,5.285416666666663,-2702
3.447916666666657,5.285416666666663,-2693
3.45208333333332,5.285416666666663,-2684
3.4562500000000114,5.285416666666663,-2674
3.4604166666666742,5.285416666666663,-2664
3.464583333333337,5.285416666666663,-2656
3.46875,5.285416666666663,-2648
3.472916666666663,5.285416666666663,-2640
3.4770833333333258,5.285416666666663,-2632
3.4812499999999886,5.285416666666663,-2624
3.4854166666666515,5.285416666666663,-2617
3.489583333333343,5.285416666666663,-2612
3.4937500000000057,5.285416666666663,-2607
3.4979166666666686,5.285416666666663,-2605
3.5020833333333314,5.285416666666663,-2603
3.5062499999999943,5.285416666666663,-2601
3.510416666666657,5.285416666666663,-2599
3.51458333333332,5.285416666666663,-2597
3.5187500000000114,5.285416666666663,-2595
3.5229166666666742,5.285416666666663,-2593
3.527083333333337,5.285416666666663,-2591
3.53125,5.285416666666663,-2589
3.535416666666663,5.285416666666663,-2587
3.5395833333333258,5.285416666666663,-2585
3.5437499999999886,5.285416666666663,-2583
3.5479166666666515,5.285416666666663,-2582
3.552083333333343,5.285416666666663,-2580
3.5562500000000057,5.285416666666663,-2578
3.5604166666666686,5.285416666666663,-2576
3.5645833333333314,5.285416666666663,-2574
3.5687499999999943,5.285416666666663,-2572
3.572916666666657,5.285416666666663,-2569
3.57708333333332,5.285416666666663,-2562
3.5812500000000114,5.285416666666663,-2556
3.5854166666666742,5.285416666666663,-2550
3.589583333333337,5.285416666666663,-2544
3.59375,5.285416666666663,-2539
3.597916666666663,5.285416666666663,-2534
3.6020833333333258,5.285416666666663,-2529
3.6062499999999886,5.285416666666663,-2525
3.6104166666666515,5.285416666666663,-2522
3.614583333333343,5.285416666666663,-2519
3.6187500000000057,5.285416666666663,-2516
3.6229166666666686,5.285416666666663,-2513
3.6270833333333314,5.285416666666663,-2510
3.6312499999999943,5.285416666666663,-2507
3.635416666666657,5.285416666666663,-2503
3.63958333333332,5.285416666666663,-2499
3.6437500000000114,5.285416666666663,-2493
3.6479166666666742,5.285416666666663,-2488
3.652083333333337,5.285416666666663,-2482
3.65625,5.285416666666663,-2476
3.660416666666663,5.285416666666663,-2469
3.6645833333333258,5.285416666666663,-2463
3.6687499999999886,5.285416666666663,-2456
2.5437499999999886,5.289583333333326,-3382
2.5479166666666515,5.289583333333326,-3379
2.552083333333343,5.289583333333326,-3376
2.5562500000000057,5.289583333333326,-3374
2.5604166666666686,5.289583333333326,-3372
2.5645833333333314,5.289583333333326,-3375
2.5687499999999943,5.289583333333326,-3378
2.572916666666657,5.289583333333326,-3381
2.57708333333332,5.289583333333326,-3384
2.5812500000000114,5.289583333333326,-3385
2.5854166666666742,5.289583333333326,-3385
2.589583333333337,5.289583333333326,-3385
2.59375,5.289583333333326,-3385
2.597916666666663,5.289583333333326,-3385
2.6020833333333258,5.289583333333326,-3385
2.6062499999999886,5.289583333333326,-3385
2.6104166666666515,5.289583333333326,-3386
2.614583333333343,5.289583333333326,-3388
2.6187500000000057,5.289583333333326,-3389
2.6229166666666686,5.289583333333326,-3390
2.6270833333333314,5.289583333333326,-3390
2.6312499999999943,5.289583333333326,-3388
2.635416666666657,5.289583333333326,-3385
2.63958333333332,5.289583333333326,-3383
2.6437500000000114,5.289583333333326,-3382
2.6479166666666742,5.289583333333326,-3382
2.652083333333337,5.289583333333326,-3382
2.65625,5.289583333333326,-3383
2.660416666666663,5.289583333333326,-3382
2.6645833333333258,5.289583333333326,-3382
2.6687499999999886,5.289583333333326,-3381
2.6729166666666515,5.289583333333326,-3380
2.677083333333343,5.289583333333326,-3378
2.6812500000000057,5.289583333333326,-3377
2.6854166666666686,5.289583333333326,-3376
2.6895833333333314,5.289583333333326,-3374
2.6937499999999943,5.289583333333326,-3373
2.697916666666657,5.289583333333326,-3371
2.70208333333332,5.289583333333326,-3370
2.7062500000000114,5.289583333333326,-3368
2.7104166666666742,5.289583333333326,-3367
2.714583333333337,5.289583333333326,-3366
2.71875,5.289583333333326,-3365
2.722916666666663,5.289583333333326,-3366
2.7270833333333258,5.289583333333326,-3367
2.7312499999999886,5.289583333333326,-3368
2.7354166666666515,5.289583333333326,-3369
2.739583333333343,5.289583333333326,-3369
2.7437500000000057,5.289583333333326,-3367
2.7479166666666686,5.289583333333326,-3364
2.7520833333333314,5.289583333333326,-3359
2.7562499999999943,5.289583333333326,-3354
2.760416666666657,5.289583333333326,-3346
2.76458333333332,5.289583333333326,-3337
2.7687500000000114,5.289583333333326,-3326
2.7729166666666742,5.289583333333326,-3315
2.777083333333337,5.289583333333326,-3305
2.78125,5.289583333333326,-3298
2.785416666666663,5.289583333333326,-3292
2.7895833333333258,5.289583333333326,-3288
2.7937499999999886,5.289583333333326,-3284
2.7979166666666515,5.289583333333326,-3282
2.802083333333343,5.289583333333326,-3281
2.8062500000000057,5.289583333333326,-3281
2.8104166666666686,5.289583333333326,-3284
2.8145833333333314,5.289583333333326,-3291
2.8187499999999943,5.289583333333326,-3300
2.822916666666657,5.289583333333326,-3309
2.82708333333332,5.289583333333326,-3318
2.8312500000000114,5.289583333333326,-3325
2.8354166666666742,5.289583333333326,-3331
2.839583333333337,5.289583333333326,-3334
2.84375,5.289583333333326,-3335
2.847916666666663,5.289583333333326,-3328
2.8520833333333258,5.289583333333326,-3318
2.8562499999999886,5.289583333333326,-3309
2.8604166666666515,5.289583333333326,-3300
2.864583333333343,5.289583333333326,-3293
2.8687500000000057,5.289583333333326,-3288
2.8729166666666686,5.289583333333326,-3284
2.8770833333333314,5.289583333333326,-3281
2.8812499999999943,5.289583333333326,-3279
2.885416666666657,5.289583333333326,-3277
2.88958333333332,5.289583333333326,-3275
2.8937500000000114,5.289583333333326,-3272
2.8979166666666742,5.289583333333326,-3270
2.902083333333337,5.289583333333326,-3267
2.90625,5.289583333333326,-3266
2.910416666666663,5.289583333333326,-3265
2.9145833333333258,5.289583333333326,-3264
2.9187499999999886,5.289583333333326,-3265
2.9229166666666515,5.289583333333326,-3264
2.927083333333343,5.289583333333326,-3264
2.9312500000000057,5.289583333333326,-3264
2.9354166666666686,5.289583333333326,-3264
2.9395833333333314,5.289583333333326,-3263
2.9437499999999943,5.289583333333326,-3263
2.947916666666657,5.289583333333326,-3263
2.95208333333332,5.289583333333326,-3263
2.9562500000000114,5.289583333333326,-3263
2.9604166666666742,5.289583333333326,-3262
2.964583333333337,5.289583333333326,-3259
2.96875,5.289583333333326,-3255
2.972916666666663,5.289583333333326,-3249
2.9770833333333258,5.289583333333326,-3244
2.9812499999999886,5.289583333333326,-3239
2.9854166666666515,5.289583333333326,-3234
2.989583333333343,5.289583333333326,-3229
2.9937500000000057,5.289583333333326,-3225
2.9979166666666686,5.289583333333326,-3221
3.0020833333333314,5.289583333333326,-3219
3.0062499999999943,5.289583333333326,-3217
3.010416666666657,5.289583333333326,-3219
3.01458333333332,5.289583333333326,-3221
3.0187500000000114,5.289583333333326,-3223
3.0229166666666742,5.289583333333326,-3225
3.027083333333337,5.289583333333326,-3269
3.03125,5.289583333333326,-3277
3.035416666666663,5.289583333333326,-3272
3.0395833333333258,5.289583333333326,-3246
3.0437499999999886,5.289583333333326,-3245
3.0479166666666515,5.289583333333326,-3261
3.052083333333343,5.289583333333326,-3265
3.0562500000000057,5.289583333333326,-3232
3.0604166666666686,5.289583333333326,-3198
3.0645833333333314,5.289583333333326,-3193
3.0687499999999943,5.289583333333326,-3191
3.072916666666657,5.289583333333326,-3194
3.07708333333332,5.289583333333326,-3198
3.0812500000000114,5.289583333333326,-3198
3.0854166666666742,5.289583333333326,-3197
3.089583333333337,5.289583333333326,-3194
3.09375,5.289583333333326,-3195
3.097916666666663,5.289583333333326,-3196
3.1020833333333258,5.289583333333326,-3198
3.1062499999999886,5.289583333333326,-3188
3.1104166666666515,5.289583333333326,-3178
3.114583333333343,5.289583333333326,-3174
3.1187500000000057,5.289583333333326,-3177
3.1229166666666686,5.289583333333326,-3177
3.1270833333333314,5.289583333333326,-3175
3.1312499999999943,5.289583333333326,-3184
3.135416666666657,5.289583333333326,-3200
3.13958333333332,5.289583333333326,-3144
3.1437500000000114,5.289583333333326,-3136
3.1479166666666742,5.289583333333326,-3132
3.152083333333337,5.289583333333326,-3129
3.15625,5.289583333333326,-3127
3.160416666666663,5.289583333333326,-3127
3.1645833333333258,5.289583333333326,-3125
3.1687499999999886,5.289583333333326,-3124
3.1729166666666515,5.289583333333326,-3121
3.177083333333343,5.289583333333326,-3119
3.1812500000000057,5.289583333333326,-3115
3.1854166666666686,5.289583333333326,-3111
3.1895833333333314,5.289583333333326,-3103
3.1937499999999943,5.289583333333326,-3095
3.197916666666657,5.289583333333326,-3083
3.20208333333332,5.289583333333326,-3071
3.2062500000000114,5.289583333333326,-3059
3.2104166666666742,5.289583333333326,-3048
3.214583333333337,5.289583333333326,-3040
3.21875,5.289583333333326,-3033
3.222916666666663,5.289583333333326,-3028
3.2270833333333258,5.289583333333326,-3025
3.2312499999999886,5.289583333333326,-3027
3.2354166666666515,5.289583333333326,-3028
3.239583333333343,5.289583333333326,-3025
3.2437500000000057,5.289583333333326,-3024
3.2479166666666686,5.289583333333326,-3024
3.2520833333333314,5.289583333333326,-3030
3.2562499999999943,5.289583333333326,-3040
3.260416666666657,5.289583333333326,-3036
3.26458333333332,5.289583333333326,-3018
3.2687500000000114,5.289583333333326,-3011
3.2729166666666742,5.289583333333326,-3012
3.277083333333337,5.289583333333326,-3005
3.28125,5.289583333333326,-2994
3.285416666666663,5.289583333333326,-2976
3.2895833333333258,5.289583333333326,-2954
3.2937499999999886,5.289583333333326,-2941
3.2979166666666515,5.289583333333326,-2931
3.302083333333343,5.289583333333326,-2921
3.3062500000000057,5.289583333333326,-2911
3.3104166666666686,5.289583333333326,-2902
3.3145833333333314,5.289583333333326,-2893
3.3187499999999943,5.289583333333326,-2888
3.322916666666657,5.289583333333326,-2884
3.32708333333332,5.289583333333326,-2881
3.3312500000000114,5.289583333333326,-2879
3.3354166666666742,5.289583333333326,-2877
3.339583333333337,5.289583333333326,-2875
3.34375,5.289583333333326,-2872
3.347916666666663,5.289583333333326,-2868
3.3520833333333258,5.289583333333326,-2865
3.3562499999999886,5.289583333333326,-2860
3.3604166666666515,5.289583333333326,-2852
3.364583333333343,5.289583333333326,-2843
3.3687500000000057,5.289583333333326,-2829
3.3729166666666686,5.289583333333326,-2816
3.3770833333333314,5.289583333333326,-2804
3.3812499999999943,5.289583333333326,-2791
3.385416666666657,5.289583333333326,-2779
3.38958333333332,5.289583333333326,-2768
3.3937500000000114,5.289583333333326,-2757
3.3979166666666742,5.289583333333326,-2749
3.402083333333337,5.289583333333326,-2744
3.40625,5.289583333333326,-2741
3.410416666666663,5.289583333333326,-2741
3.4145833333333258,5.289583333333326,-2740
3.4187499999999886,5.289583333333326,-2738
3.4229166666666515,5.289583333333326,-2734
3.427083333333343,5.289583333333326,-2729
3.4312500000000057,5.289583333333326,-2725
3.4354166666666686,5.289583333333326,-2721
3.4395833333333314,5.289583333333326,-2715
3.4437499999999943,5.289583333333326,-2708
3.447916666666657,5.289583333333326,-2698
3.45208333333332,5.289583333333326,-2689
3.4562500000000114,5.289583333333326,-2678
3.4604166666666742,5.289583333333326,-2667
3.464583333333337,5.289583333333326,-2658
3.46875,5.289583333333326,-2648
3.472916666666663,5.289583333333326,-2640
3.4770833333333258,5.289583333333326,-2631
3.4812499999999886,5.289583333333326,-2623
3.4854166666666515,5.289583333333326,-2615
3.489583333333343,5.289583333333326,-2609
3.4937500000000057,5.289583333333326,-2604
3.4979166666666686,5.289583333333326,-2602
3.5020833333333314,5.289583333333326,-2600
3.5062499999999943,5.289583333333326,-2598
3.510416666666657,5.289583333333326,-2596
3.51458333333332,5.289583333333326,-2594
3.5187500000000114,5.289583333333326,-2592
3.5229166666666742,5.289583333333326,-2591
3.527083333333337,5.289583333333326,-2589
3.53125,5.289583333333326,-2587
3.535416666666663,5.289583333333326,-2585
3.5395833333333258,5.289583333333326,-2583
3.5437499999999886,5.289583333333326,-2581
3.5479166666666515,5.289583333333326,-2580
3.552083333333343,5.289583333333326,-2579
3.5562500000000057,5.289583333333326,-2576
3.5604166666666686,5.289583333333326,-2575
3.5645833333333314,5.289583333333326,-2574
3.5687499999999943,5.289583333333326,-2572
3.572916666666657,5.289583333333326,-2569
3.57708333333332,5.289583333333326,-2562
3.5812500000000114,5.289583333333326,-2553
3.5854166666666742,5.289583333333326,-2546
3.589583333333337,5.289583333333326,-2539
3.59375,5.289583333333326,-2533
3.597916666666663,5.289583333333326,-2527
3.6020833333333258,5.289583333333326,-2521
3.6062499999999886,5.289583333333326,-2516
3.6104166666666515,5.289583333333326,-2514
3.614583333333343,5.289583333333326,-2512
3.6187500000000057,5.289583333333326,-2509
3.6229166666666686,5.289583333333326,-2507
3.6270833333333314,5.289583333333326,-2504
3.6312499999999943,5.289583333333326,-2502
3.635416666666657,5.289583333333326,-2499
3.63958333333332,5.289583333333326,-2495
3.6437500000000114,5.289583333333326,-2490
3.6479166666666742,5.289583333333326,-2485
3.652083333333337,5.289583333333326,-2480
3.65625,5.289583333333326,-2474
3.660416666666663,5.289583333333326,-2468
3.6645833333333258,5.289583333333326,-2462
3.6687499999999886,5.289583333333326,-2456
2.5437499999999886,5.293750000000003,-3375
2.5479166666666515,5.293750000000003,-3372
2.552083333333343,5.293750000000003,-3370
2.5562500000000057,5.293750000000003,-3368
2.5604166666666686,5.293750000000003,-3368
2.5645833333333314,5.293750000000003,-3370
2.5687499999999943,5.293750000000003,-3373
2.572916666666657,5.293750000000003,-3376
2.57708333333332,5.293750000000003,-3378
2.5812500000000114,5.293750000000003,-3380
2.5854166666666742,5.293750000000003,-3381
2.589583333333337,5.293750000000003,-3382
2.59375,5.293750000000003,-3382
2.597916666666663,5.293750000000003,-3383
2.6020833333333258,5.293750000000003,-3383
2.6062499999999886,5.293750000000003,-3383
2.6104166666666515,5.293750000000003,-3384
2.614583333333343,5.293750000000003,-3386
2.6187500000000057,5.293750000000003,-3387
2.6229166666666686,5.293750000000003,-3388
2.6270833333333314,5.293750000000003,-3388
2.6312499999999943,5.293750000000003,-3386
2.635416666666657,5.293750000000003,-3383
2.63958333333332,5.293750000000003,-3381
2.6437500000000114,5.293750000000003,-3380
