Lat,Lon,Depth
3.3687500000000057,5.58541666666666,-2682.0
3.3729166666666686,5.58541666666666,-2677.0
3.3770833333333314,5.58541666666666,
3.3812499999999943,5.58541666666666,-2668.0
3.385416666666657,5.58541666666666,-2664.0
3.38958333333332,5.58541666666666,-2661.0
3.3937500000000114,5.58541666666666,-2658.0
3.3979166666666742,5.58541666666666,-2655.0
3.402083333333337,5.58541666666666,-2652.0
3.40625,5.58541666666666,-2650.0
3.410416666666663,5.58541666666666,-2646.0
3.4145833333333258,5.58541666666666,-2643.0
3.4187499999999886,5.58541666666666,-2638.0
3.4229166666666515,5.58541666666666,-2632.0
3.427083333333343,5.58541666666666,-2626.0
3.4312500000000057,5.58541666666666,
3.4354166666666686,5.58541666666666,-2612.0
3.4395833333333314,5.58541666666666,-2604.0
3.4437499999999943,5.58541666666666,-2597.0
3.447916666666657,5.58541666666666,-2595.0
3.45208333333332,5.58541666666666,-2593.0
3.4562500000000114,5.58541666666666,-2588.0
3.4604166666666742,5.58541666666666,
3.464583333333337,5.58541666666666,-2578.0
3.46875,5.58541666666666,
3.472916666666663,5.58541666666666,-2572.0
3.4770833333333258,5.58541666666666,
3.4812499999999886,5.58541666666666,-2563.0
3.4854166666666515,5.58541666666666,-2557.0
3.489583333333343,5.58541666666666,
3.4937500000000057,5.58541666666666,-2549.0
3.4979166666666686,5.58541666666666,-2546.0
3.5020833333333314,5.58541666666666,-2543.0
3.5062499999999943,5.58541666666666,-2540.0
3.510416666666657,5.58541666666666,
3.51458333333332,5.58541666666666,-2533.0
3.5187500000000114,5.58541666666666,-2528.0
3.5229166666666742,5.58541666666666,-2524.0
3.527083333333337,5.58541666666666,-2519.0
3.53125,5.58541666666666,-2513.0
3.535416666666663,5.58541666666666,-2508.0
3.5395833333333258,5.58541666666666,-2504.0
3.5437499999999886,5.58541666666666,
3.5479166666666515,5.58541666666666,
3.552083333333343,5.58541666666666,-2490.0
3.5562500000000057,5.58541666666666,-2487.0
3.5604166666666686,5.58541666666666,-2484.0
3.5645833333333314,5.58541666666666,-2482.0
3.5687499999999943,5.58541666666666,-2482.0
3.572916666666657,5.58541666666666,-2481.0
3.57708333333332,5.58541666666666,-2477.0
3.5812500000000114,5.58541666666666,-2472.0
3.5854166666666742,5.58541666666666,-2468.0
3.589583333333337,5.58541666666666,-2465.0
3.59375,5.58541666666666,-2453.0
3.597916666666663,5.58541666666666,-2441.0
3.6020833333333258,5.58541666666666,-2432.0
3.6062499999999886,5.58541666666666,
3.6104166666666515,5.58541666666666,-2417.0
3.614583333333343,5.58541666666666,-2410.0
3.6187500000000057,5.58541666666666,-2403.0
3.6229166666666686,5.58541666666666,-2396.0
3.6270833333333314,5.58541666666666,-2388.0
3.6312499999999943,5.58541666666666,-2382.0
3.635416666666657,5.58541666666666,-2378.0
3.63958333333332,5.58541666666666,-2375.0
3.6437500000000114,5.58541666666666,-2372.0
3.6479166666666742,5.58541666666666,-2368.0
3.652083333333337,5.58541666666666,-2360.0
3.65625,5.58541666666666,-2353.0
3.660416666666663,5.58541666666666,-2345.0
3.6645833333333258,5.58541666666666,-2339.0
3.6687499999999886,5.58541666666666,-2333.0
2.5437499999999886,5.589583333333337,-3060.0
2.5479166666666515,5.589583333333337,-3058.0
2.552083333333343,5.589583333333337,-3055.0
2.5562500000000057,5.589583333333337,
2.5604166666666686,5.589583333333337,-3050.0
2.5645833333333314,5.589583333333337,-3047.0
2.5687499999999943,5.589583333333337,-3045.0
2.572916666666657,5.589583333333337,
2.57708333333332,5.589583333333337,-3042.0
2.5812500000000114,5.589583333333337,-3043.0
2.5854166666666742,5.589583333333337,-3045.0
2.589583333333337,5.589583333333337,
2.59375,5.589583333333337,-3049.0
2.597916666666663,5.589583333333337,-3051.0
2.6020833333333258,5.589583333333337,-3053.0
2.6062499999999886,5.589583333333337,-3054.0
2.6104166666666515,5.589583333333337,-3055.0
2.614583333333343,5.589583333333337,-3056.0
2.6187500000000057,5.589583333333337,
2.6229166666666686,5.589583333333337,-3056.0
2.6270833333333314,5.589583333333337,-3056.0
2.6312499999999943,5.589583333333337,-3053.0
2.635416666666657,5.589583333333337,-3050.0
2.63958333333332,5.589583333333337,-3048.0
2.6437500000000114,5.589583333333337,-3047.0
2.6479166666666742,5.589583333333337,-3047.0
2.652083333333337,5.589583333333337,-3047.0
2.65625,5.589583333333337,-3047.0
2.660416666666663,5.589583333333337,-3048.0
2.6645833333333258,5.589583333333337,-3050.0
2.6687499999999886,5.589583333333337,-3052.0
2.6729166666666515,5.589583333333337,-3055.0
2.677083333333343,5.589583333333337,
2.6812500000000057,5.589583333333337,-3063.0
2.6854166666666686,5.589583333333337,-3068.0
2.6895833333333314,5.589583333333337,
2.6937499999999943,5.589583333333337,-3078.0
2.697916666666657,5.589583333333337,-3084.0
2.70208333333332,5.589583333333337,-3091.0
2.7062500000000114,5.589583333333337,
2.7104166666666742,5.589583333333337,-3104.0
2.714583333333337,5.589583333333337,-3110.0
2.71875,5.589583333333337,
2.722916666666663,5.589583333333337,
2.7270833333333258,5.589583333333337,-3116.0
2.7312499999999886,5.589583333333337,-3111.0
2.7354166666666515,5.589583333333337,-3105.0
2.739583333333343,5.589583333333337,-3098.0
2.7437500000000057,5.589583333333337,-3089.0
2.7479166666666686,5.589583333333337,-3079.0
2.7520833333333314,5.589583333333337,-3069.0
2.7562499999999943,5.589583333333337,-3060.0
2.760416666666657,5.589583333333337,
2.76458333333332,5.589583333333337,-3042.0
2.7687500000000114,5.589583333333337,-3034.0
2.7729166666666742,5.589583333333337,-3026.0
2.777083333333337,5.589583333333337,-3020.0
2.78125,5.589583333333337,-3015.0
2.785416666666663,5.589583333333337,-3010.0
2.7895833333333258,5.589583333333337,-3009.0
2.7937499999999886,5.589583333333337,
2.7979166666666515,5.589583333333337,-3007.0
2.802083333333343,5.589583333333337,-3008.0
2.8062500000000057,5.589583333333337,-3010.0
2.8104166666666686,5.589583333333337,-3011.0
2.8145833333333314,5.589583333333337,-3012.0
2.8187499999999943,5.589583333333337,-3012.0
2.822916666666657,5.589583333333337,-3011.0
2.82708333333332,5.589583333333337,-3011.0
2.8312500000000114,5.589583333333337,-3010.0
2.8354166666666742,5.589583333333337,-3009.0
2.839583333333337,5.589583333333337,-3009.0
2.84375,5.589583333333337,-3009.0
2.847916666666663,5.589583333333337,-3010.0
2.8520833333333258,5.589583333333337,-3012.0
2.8562499999999886,5.589583333333337,
2.8604166666666515,5.589583333333337,-3018.0
2.864583333333343,5.589583333333337,-3020.0
2.8687500000000057,5.589583333333337,-3023.0
2.8729166666666686,5.589583333333337,
2.8770833333333314,5.589583333333337,-3032.0
2.8812499999999943,5.589583333333337,-3038.0
2.885416666666657,5.589583333333337,-3053.0
2.88958333333332,5.589583333333337,-3051.0
2.8937500000000114,5.589583333333337,-3049.0
2.8979166666666742,5.589583333333337,-3047.0
2.902083333333337,5.589583333333337,
2.90625,5.589583333333337,-3043.0
2.910416666666663,5.589583333333337,-3041.0
2.9145833333333258,5.589583333333337,-3039.0
2.9187499999999886,5.589583333333337,
2.9229166666666515,5.589583333333337,-3034.0
2.927083333333343,5.589583333333337,-3032.0
2.9312500000000057,5.589583333333337,-3030.0
2.9354166666666686,5.589583333333337,-3028.0
2.9395833333333314,5.589583333333337,-3027.0
2.9437499999999943,5.589583333333337,-3027.0
2.947916666666657,5.589583333333337,-3026.0
2.95208333333332,5.589583333333337,-3026.0
2.9562500000000114,5.589583333333337,-3025.0
2.9604166666666742,5.589583333333337,-3025.0
2.964583333333337,5.589583333333337,-3024.0
2.96875,5.589583333333337,-3023.0
2.972916666666663,5.589583333333337,-3022.0
2.9770833333333258,5.589583333333337,
2.9812499999999886,5.589583333333337,-3021.0
2.9854166666666515,5.589583333333337,-3021.0
2.989583333333343,5.589583333333337,-3020.0
2.9937500000000057,5.589583333333337,-3020.0
2.9979166666666686,5.589583333333337,-3019.0
3.0020833333333314,5.589583333333337,-3018.0
3.0062499999999943,5.589583333333337,-3017.0
3.010416666666657,5.589583333333337,-3016.0
3.01458333333332,5.589583333333337,-3015.0
3.0187500000000114,5.589583333333337,-3015.0
3.0229166666666742,5.589583333333337,-3014.0
3.027083333333337,5.589583333333337,-3013.0
3.03125,5.589583333333337,-3011.0
3.035416666666663,5.589583333333337,-3010.0
3.0395833333333258,5.589583333333337,-3009.0
3.0437499999999886,5.589583333333337,-3007.0
3.0479166666666515,5.589583333333337,
3.052083333333343,5.589583333333337,
3.0562500000000057,5.589583333333337,-3003.0
3.0604166666666686,5.589583333333337,-3001.0
3.0645833333333314,5.589583333333337,-2999.0
3.0687499999999943,5.589583333333337,-2996.0
3.072916666666657,5.589583333333337,-2993.0
3.07708333333332,5.589583333333337,-2989.0
3.0812500000000114,5.589583333333337,-2986.0
3.0854166666666742,5.589583333333337,
3.089583333333337,5.589583333333337,-2978.0
3.09375,5.589583333333337,
3.097916666666663,5.589583333333337,-2970.0
3.1020833333333258,5.589583333333337,-2966.0
3.1062499999999886,5.589583333333337,-2946.0
3.1104166666666515,5.589583333333337,-2953.0
3.114583333333343,5.589583333333337,
3.1187500000000057,5.589583333333337,
3.1229166666666686,5.589583333333337,-2946.0
3.1270833333333314,5.589583333333337,-2943.0
3.1312499999999943,5.589583333333337,-2933.0
3.135416666666657,5.589583333333337,-2923.0
3.13958333333332,5.589583333333337,-2922.0
3.1437500000000114,5.589583333333337,-2924.0
3.1479166666666742,5.589583333333337,-2925.0
3.152083333333337,5.589583333333337,-2925.0
3.15625,5.589583333333337,-2924.0
3.160416666666663,5.589583333333337,-2918.0
3.1645833333333258,5.589583333333337,-2914.0
3.1687499999999886,5.589583333333337,-2907.0
3.1729166666666515,5.589583333333337,
3.177083333333343,5.589583333333337,-2901.0
3.1812500000000057,5.589583333333337,-2900.0
3.1854166666666686,5.589583333333337,-2898.0
3.1895833333333314,5.589583333333337,-2896.0
3.1937499999999943,5.589583333333337,-2895.0
3.197916666666657,5.589583333333337,-2894.0
3.20208333333332,5.589583333333337,-2894.0
3.2062500000000114,5.589583333333337,-2892.0
3.2104166666666742,5.589583333333337,-2893.0
3.214583333333337,5.589583333333337,-2895.0
3.21875,5.589583333333337,-2860.0
3.222916666666663,5.589583333333337,-2857.0
3.2270833333333258,5.589583333333337,
3.2312499999999886,5.589583333333337,-2851.0
3.2354166666666515,5.589583333333337,-2848.0
3.239583333333343,5.589583333333337,-2845.0
3.2437500000000057,5.589583333333337,
3.2479166666666686,5.589583333333337,-2838.0
3.2520833333333314,5.589583333333337,-2834.0
3.2562499999999943,5.589583333333337,-2831.0
3.260416666666657,5.589583333333337,-2827.0
3.26458333333332,5.589583333333337,
3.2687500000000114,5.589583333333337,-2818.0
3.2729166666666742,5.589583333333337,-2814.0
3.277083333333337,5.589583333333337,-2810.0
3.28125,5.589583333333337,
3.285416666666663,5.589583333333337,-2801.0
3.2895833333333258,5.589583333333337,-2796.0
3.2937499999999886,5.589583333333337,-2792.0
3.2979166666666515,5.589583333333337,-2787.0
3.302083333333343,5.589583333333337,-2781.0
3.3062500000000057,5.589583333333337,-2776.0
3.3104166666666686,5.589583333333337,-2770.0
3.3145833333333314,5.589583333333337,-2763.0
3.3187499999999943,5.589583333333337,-2761.0
3.322916666666657,5.589583333333337,-2759.0
3.32708333333332,5.589583333333337,-2754.0
3.3312500000000114,5.589583333333337,-2749.0
3.3354166666666742,5.589583333333337,
3.339583333333337,5.589583333333337,-2729.0
3.34375,5.589583333333337,-2721.0
3.347916666666663,5.589583333333337,-2714.0
3.3520833333333258,5.589583333333337,-2708.0
3.3562499999999886,5.589583333333337,-2701.0
3.3604166666666515,5.589583333333337,-2694.0
3.364583333333343,5.589583333333337,-2688.0
3.3687500000000057,5.589583333333337,-2682.0
3.3729166666666686,5.589583333333337,-2676.0
3.3770833333333314,5.589583333333337,-2672.0
3.3812499999999943,5.589583333333337,-2667.0
3.385416666666657,5.589583333333337,-2662.0
3.38958333333332,5.589583333333337,-2658.0
3.3937500000000114,5.589583333333337,-2654.0
3.3979166666666742,5.589583333333337,-2652.0
3.402083333333337,5.589583333333337,-2650.0
3.40625,5.589583333333337,-2647.0
3.410416666666663,5.589583333333337,-2644.0
3.4145833333333258,5.589583333333337,-2640.0
3.4187499999999886,5.589583333333337,-2636.0
3.4229166666666515,5.589583333333337,
3.427083333333343,5.589583333333337,-2623.0
3.4312500000000057,5.589583333333337,-2615.0
3.4354166666666686,5.589583333333337,-2607.0
3.4395833333333314,5.589583333333337,-2599.0
3.4437499999999943,5.589583333333337,-2591.0
3.447916666666657,5.589583333333337,
3.45208333333332,5.589583333333337,
3.4562500000000114,5.589583333333337,-2576.0
3.4604166666666742,5.589583333333337,
3.464583333333337,5.589583333333337,-2573.0
3.46875,5.589583333333337,-2572.0
3.472916666666663,5.589583333333337,-2572.0
3.4770833333333258,5.589583333333337,-2571.0
3.4812499999999886,5.589583333333337,-2567.0
3.4854166666666515,5.589583333333337,-2562.0
3.489583333333343,5.589583333333337,-2556.0
3.4937500000000057,5.589583333333337,-2550.0
3.4979166666666686,5.589583333333337,
3.5020833333333314,5.589583333333337,-2539.0
3.5062499999999943,5.589583333333337,-2536.0
3.510416666666657,5.589583333333337,-2532.0
3.51458333333332,5.589583333333337,-2528.0
3.5187500000000114,5.589583333333337,-2524.0
3.5229166666666742,5.589583333333337,
3.527083333333337,5.589583333333337,-2514.0
3.53125,5.589583333333337,-2509.0
3.535416666666663,5.589583333333337,-2504.0
3.5395833333333258,5.589583333333337,-2498.0
3.5437499999999886,5.589583333333337,-2493.0
3.5479166666666515,5.589583333333337,-2488.0
3.552083333333343,5.589583333333337,-2484.0
3.5562500000000057,5.589583333333337,-2480.0
3.5604166666666686,5.589583333333337,-2478.0
3.5645833333333314,5.589583333333337,-2476.0
3.5687499999999943,5.589583333333337,-2476.0
3.572916666666657,5.589583333333337,-2476.0
3.57708333333332,5.589583333333337,-2474.0
3.5812500000000114,5.589583333333337,-2471.0
3.5854166666666742,5.589583333333337,-2469.0
3.589583333333337,5.589583333333337,-2466.0
3.59375,5.589583333333337,-2455.0
3.597916666666663,5.589583333333337,-2444.0
3.6020833333333258,5.589583333333337,-2435.0
3.6062499999999886,5.589583333333337,-2427.0
3.6104166666666515,5.589583333333337,-2421.0
3.614583333333343,5.589583333333337,
3.6187500000000057,5.589583333333337,-2407.0
3.6229166666666686,5.589583333333337,-2399.0
3.6270833333333314,5.589583333333337,-2390.0
3.6312499999999943,5.589583333333337,-2383.0
3.635416666666657,5.589583333333337,-2383.0
3.63958333333332,5.589583333333337,-2382.0
3.6437500000000114,5.589583333333337,-2381.0
3.6479166666666742,5.589583333333337,
3.652083333333337,5.589583333333337,-2368.0
3.65625,5.589583333333337,-2360.0
3.660416666666663,5.589583333333337,-2351.0
3.6645833333333258,5.589583333333337,-2343.0
3.6687499999999886,5.589583333333337,-2335.0
2.5437499999999886,5.59375,-3048.0
2.5479166666666515,5.59375,-3046.0
2.552083333333343,5.59375,-3043.0
2.5562500000000057,5.59375,-3039.0
2.5604166666666686,5.59375,-3036.0
2.5645833333333314,5.59375,-3033.0
2.5687499999999943,5.59375,-3030.0
2.572916666666657,5.59375,-3027.0
2.57708333333332,5.59375,-3025.0
2.5812500000000114,5.59375,
2.5854166666666742,5.59375,-3030.0
2.589583333333337,5.59375,-3032.0
2.59375,5.59375,-3035.0
2.597916666666663,5.59375,-3038.0
2.6020833333333258,5.59375,-3040.0
2.6062499999999886,5.59375,-3042.0
2.6104166666666515,5.59375,
2.614583333333343,5.59375,-3045.0
2.6187500000000057,5.59375,-3046.0
2.6229166666666686,5.59375,-3046.0
2.6270833333333314,5.59375,-3045.0
2.6312499999999943,5.59375,-3042.0
2.635416666666657,5.59375,-3039.0
2.63958333333332,5.59375,
2.6437500000000114,5.59375,-3035.0
2.6479166666666742,5.59375,-3035.0
2.652083333333337,5.59375,-3035.0
2.65625,5.59375,-3036.0
2.660416666666663,5.59375,-3037.0
2.6645833333333258,5.59375,-3038.0
2.6687499999999886,5.59375,
2.6729166666666515,5.59375,-3043.0
2.677083333333343,5.59375,-3047.0
2.6812500000000057,5.59375,-3051.0
2.6854166666666686,5.59375,
2.6895833333333314,5.59375,-3062.0
2.6937499999999943,5.59375,
2.697916666666657,5.59375,-3073.0
2.70208333333332,5.59375,-3079.0
2.7062500000000114,5.59375,-3087.0
2.7104166666666742,5.59375,-3094.0
2.714583333333337,5.59375,-3101.0
2.71875,5.59375,-3107.0
2.722916666666663,5.59375,
2.7270833333333258,5.59375,-3108.0
2.7312499999999886,5.59375,-3102.0
2.7354166666666515,5.59375,-3095.0
2.739583333333343,5.59375,
2.7437500000000057,5.59375,-3077.0
2.7479166666666686,5.59375,-3067.0
2.7520833333333314,5.59375,-3057.0
2.7562499999999943,5.59375,-3048.0
2.760416666666657,5.59375,-3038.0
2.76458333333332,5.59375,-3030.0
2.7687500000000114,5.59375,-3022.0
2.7729166666666742,5.59375,-3015.0
2.777083333333337,5.59375,-3007.0
2.78125,5.59375,-3004.0
2.785416666666663,5.59375,-3002.0
