Northing,Easting,Depth
360692.9902597347,765550.2817742204,-2953
361153.948021058,765549.1870345698,-2950
361614.90581397834,765548.0908982237,-2946
362075.8636385298,765546.9933651874,-2943
362536.82149475557,765545.8944354666,-2939
362997.77938269585,765544.7941090668,-2936
363458.7373023906,765543.6923859935,-2931
363919.69525388035,765542.5892662524,-2925
364380.65323720494,765541.4847498488,-2921
364841.6112524046,765540.3788367885,-2917
365302.5692995226,765539.2715270768,-2911
365763.52737859293,765538.1628207194,-2905
366224.4854896588,765537.0527177219,-2899
366685.4436327602,765535.9412180898,-2892
367146.40180793754,765534.8283218289,-2886
367607.3600152308,765533.7140289444,-2881
368068.31825468026,765532.5983394422,-2875
368529.27652632893,765531.4812533278,-2870
368990.234830211,765530.362770607,-2867
369451.1931663697,765529.2428912852,-2863
369912.1515348449,765528.1216153682,-2862
370373.10993567697,765526.9989428613,-2862
370834.068368906,765525.8748737706,-2865
371295.02683457226,765524.7494081014,-2869
371755.9853327156,765523.6225458598,-2871
372216.9438633797,765522.4942870509,-2874
372677.902426598,765521.3646316808,-2879
373138.8610224141,765520.2335797548,-2886
373599.8196508679,765519.1011312789,-2896
374060.7783119997,765517.9672862588,-2895
374521.7370058495,765516.8320446999,-2879
374982.6957324575,765515.6954066083,-2862
375443.6544918672,765514.5573719894,-2843
375904.613284112,765513.4179408492,-2819
376365.57210923557,765512.2771131931,-2791
376826.5309672778,765511.1348890271,-2768
377287.489858279,765509.9912683567,-2749
377748.44878227916,765508.8462511878,-2729
378209.40773931844,765507.6998375263,-2709
378670.366729437,765506.552027378,-2696
379131.3257526781,765505.402820748,-2685
379592.2848090757,765504.252217643,-2680
380053.2438986728,765503.1002180681,-2676
380514.20302150975,765501.9468220294,-2674
380975.1621776266,765500.7920295327,-2673
381436.12136706355,765499.6358405836,-2673
381897.0805898606,765498.4782551882,-2672
382358.0398460611,765497.3192733522,-2672
382818.99913569883,765496.1588950813,-2673
383279.9584588172,765494.9971203816,-2669
383740.9178154561,765493.8339492586,-2665
384201.8772056559,765492.6693817184,-2658
384662.83662945655,765491.5034177667,-2650
385123.7960868982,765490.3360574095,-2640
385584.75557802094,765489.1673006527,-2629
386045.7151028682,765487.9971475019,-2619
386506.6746614736,765486.8255979633,-2608
386967.63425388065,765485.6526520427,-2597
387428.59388012916,765484.4783097459,-2586
387889.55354025937,765483.3025710789,-2577
388350.5132343116,765482.1254360476,-2570
388811.4729623256,765480.9469046578,-2565
389272.4327243449,765479.7669769155,-2561
389733.3925204032,765478.5856528268,-2559
390194.35235054384,765477.4029323973,-2556
390655.31221480697,765476.2188156332,-2553
391116.2721132324,765475.0333025404,-2550
391577.2320458607,765473.8463931249,-2546
392038.1920127316,765472.6580873925,-2543
392499.15201388544,765471.4683853495,-2539
392960.1120493653,765470.2772870015,-2534
393421.0721192052,765469.0847923546,-2529
393882.0322234482,765467.8909014149,-2524
394342.99236213445,765466.6956141884,-2520
394803.95253530407,765465.4989306813,-2515
395264.9127429973,765464.3008508991,-2510
395725.87298525404,765463.101374848,-2506
396186.83326211764,765461.9005025344,-2502
396647.7935736219,765460.6982339639,-2498
397108.7539198101,765459.4945691428,-2494
397569.7143007223,765458.2895080771,-2491
398030.6747163986,765457.0830507728,-2487
398491.63516687904,765455.875197236,-2483
398952.59565220395,765454.6659474727,-2480
399413.556172413,765453.4553014891,-2475
399874.5167275498,765452.2432592913,-2471
400335.4773176483,765451.0298208853,-2467
400796.43794275116,765449.8149862771,-2463
401257.398602899,765448.598755473,-2459
401718.35929813166,765447.3811284791,-2454
402179.3200284894,765446.1621053014,-2444
402640.28079401207,765444.9416859462,-2434
403101.24159474316,765443.7198704195,-2422
403562.2024307163,765442.4966587273,-2410
404023.16330197477,765441.2720508762,-2397
404484.1242085588,765440.0460468719,-2384
404945.0851505082,765438.8186467208,-2371
405406.04612786334,765437.5898504292,-2358
405867.0071406642,765436.3596580029,-2347
281409.55007416476,766181.3892901337,-3234
281870.50440322136,766180.5333638131,-3243
282331.4587569415,766179.6760375097,-3252
282792.413135359,766178.8173112278,-3260
283253.36753851746,766177.9571849715,-3266
283714.32196645695,766177.0956587455,-3268
284175.27641921776,766176.2327325537,-3267
284636.23089684005,766175.3684064009,-3266
285097.18539936404,766174.5026802912,-3264
285558.1399268333,766173.6355542289,-3262
286019.09447928146,766172.7670282184,-3260
286480.049056752,766171.8971022642,-3259
286941.0036592852,766171.0257763704,-3260
287401.95828692126,766170.1530505416,-3268
287862.9129397003,766169.2789247823,-3277
288323.8676176627,766168.4033990966,-3286
288784.8223208486,766167.5264734891,-3293
289245.7770493013,766166.6481479642,-3296
289706.73180305486,766165.7684225261,-3297
290167.68658215244,766164.8872971794,-3296
290628.6413866344,766164.0047719285,-3294
291089.5962165409,766163.1208467778,-3288
291550.55107191234,766162.235521732,-3281
292011.5059527886,766161.3487967952,-3276
292472.46085921326,766160.460671972,-3278
292933.41579122026,766159.5711472668,-3281
293394.3707488528,766158.6802226843,-3286
293855.3257321513,766157.7878982287,-3291
294316.2807411558,766156.8941739046,-3296
294777.23577590653,766155.9990497164,-3301
295238.1908364438,766155.1025256688,-3304
295699.14592280774,766154.2046017663,-3307
296160.1010350417,766153.3052780132,-3304
296621.05617317965,766152.4045544141,-3299
297082.01133726485,766151.5024309736,-3294
297542.96652733756,766150.5989076961,-3289
298003.92174343806,766149.6939845865,-3286
298464.8769856065,766148.7876616488,-3284
298925.83225388307,766147.8799388879,-3284
299386.78754831105,766146.9708163084,-3285
299847.7428689246,766146.0602939148,-3289
300308.69821576675,766145.1483717116,-3294
300769.6535888779,766144.2350497034,-3299
301230.6089882983,766143.3203278949,-3304
301691.5644140679,766142.4042062906,-3307
302152.5198662271,766141.4866848951,-3310
302613.4753448161,766140.5677637132,-3313
303074.43084987823,766139.6474427492,-3316
303535.3863814473,766138.7257220078,-3317
303996.34193956683,766137.802601494,-3319
304457.29752427695,766136.878081212,-3321
304918.2531356177,766135.9521611667,-3322
305379.2087736295,766135.0248413626,-3323
305840.1644383525,766134.0961218044,-3318
306301.1201298299,766133.1660024968,-3311
306762.07584809576,766132.2344834446,-3305
307223.0315931933,766131.3015646522,-3299
307683.98736516293,766130.3672461248,-3297
308144.9431640445,766129.4315278664,-3296
308605.8989898786,766128.4944098821,-3295
309066.85484270507,766127.5558921767,-3295
309527.81072256435,766126.6159747546,-3297
309988.7666294997,766125.6746576208,-3300
310449.7225635449,766124.73194078,-3303
310910.6785247435,766123.7878242368,-3305
311371.6345131355,766122.842307996,-3302
311832.5905287613,766121.8953920624,-3298
312293.5465716609,766120.9470764408,-3294
312754.5026418744,766119.9973611358,-3290
313215.45873944554,766119.0462461524,-3286
313676.41486440785,766118.0937314951,-3281
314137.37101680477,766117.1398171689,-3277
314598.32719667646,766116.1845031787,-3273
315059.2834040633,766115.2277895289,-3265
315520.2396390053,766114.2696762249,-3259
315981.1959015425,766113.3101632709,-3251
316442.1521917153,766112.349250672,-3246
316903.10850956704,766111.3869384332,-3243
317364.06485513144,766110.4232265591,-3240
317825.02122845204,766109.4581150545,-3239
318285.97762956895,766108.4916039244,-3239
318746.9340585223,766107.5236931737,-3241
319207.89051535225,766106.5543828071,-3244
319668.847000099,766105.5836728297,-3248
320129.80351280596,766104.6115632461,-3251
320590.760053507,766103.6380540614,-3254
321051.7166222453,766102.6631452804,-3256
321512.6732190612,766101.6868369081,-3257
321973.62984399486,766100.7091289492,-3252
322434.5864970863,766099.7300214088,-3245
322895.54317837587,766098.7495142918,-3239
323356.4998879038,766097.767607603,-3232
323817.4566257132,766096.7843013476,-3225
324278.4133918381,766095.7995955304,-3217
324739.37018632167,766094.8134901561,-3217
325200.3270092043,766093.8259852299,-3214
325661.28386052593,766092.8370807569,-3212
326122.24074032693,766091.846776742,-3208
326583.1976486475,766090.8550731901,-3205
327044.1545855307,766089.8619701059,-3202
327505.1115510105,766088.8674674949,-3198
327966.0685451305,766087.8715653617,-3195
328427.02556793054,766086.8742637117,-3192
328887.9826194509,766085.8755625496,-3188
329348.93969973177,766084.8754618806,-3185
329809.8968088133,766083.8739617096,-3183
330270.8539467356,766082.8710620417,-3181
330731.8111135421,766081.8667628819,-3179
331192.76830926654,766080.8610642351,-3177
331653.72553395235,766079.8539661067,-3175
332114.6827876396,766078.8454685016,-3173
332575.6400703685,766077.8355714248,-3171
333036.5973821793,766076.8242748815,-3169
333497.55472311197,766075.8115788768,-3168
333958.51209320995,766074.7974834157,-3166
334419.46949250705,766073.7819885032,-3163
334880.42692104675,766072.7650941446,-3160
335341.3843788689,766071.7468003449,-3157
335802.34186601394,766070.7271071093,-3153
336263.2993825219,766069.7060144428,-3148
336724.25692843297,766068.6835223506,-3145
337185.2145037873,766067.6596308379,-3141
337646.1721086282,766066.63433991,-3194
338107.1297429895,766065.6076495716,-3174
338568.08740691445,766064.5795598282,-3138
339029.0451004435,766063.5500706848,-3118
339490.00282361644,766062.5191821466,-3110
339950.96057647356,766061.486894219,-3115
340411.9183590551,766060.453206907,-3116
340872.8761714042,766059.4181202159,-3110
341333.8340135549,766058.3816341506,-3105
341794.7918855503,766057.3437487168,-3100
342255.74978743086,766056.3044639195,-3081
342716.7077192363,766055.2637797636,-3071
343177.6656810072,766054.2216962548,-3098
343638.6236727834,766053.178213398,-3115
344099.58169460506,766052.1333311988,-3121
344560.53974651574,766051.0870496621,-3122
345021.4978285491,766050.0393687936,-3118
345482.45594074845,766048.990288598,-3115
345943.414083154,766047.9398090809,-3087
346404.3722558057,766046.8879302476,-3071
346865.330458744,766045.8346521034,-3070
347326.2886920088,766044.7799746534,-3073
347787.24695564347,766043.723897903,-3078
348248.2052496819,766042.6664218577,-3076
348709.1635741673,766041.6075465225,-3072
349170.12192914,766040.5472719029,-3070
349631.0803146399,766039.4855980042,-3066
350092.0387307072,766038.4225248318,-3062
350552.9971773821,766037.358052391,-3043
351013.95565470477,766036.2921806872,-3044
351474.9141627184,766035.2249097254,-3046
351935.87270145694,766034.1562395114,-3048
352396.8312709636,766033.0861700505,-3051
352857.7898712785,766032.0147013481,-3047
353318.748502442,766030.9418334094,-3042
353779.70716449374,766029.86756624,-3039
354240.6658574743,766028.791899845,-3036
354701.62458142685,766027.7148342303,-3028
355162.58333638514,766026.6363694007,-3020
355623.5421223926,766025.556505362,-3013
356084.5009394893,766024.4752421197,-3005
356545.4597877152,766023.3925796791,-2998
357006.4186671106,766022.3085180457,-2991
357467.3775777158,766021.2230572248,-2985
357928.3365195706,766020.1361972219,-2979
358389.2954927184,766019.0479380426,-2975
358850.2544971931,766017.9582796923,-2970
359311.21353303787,766016.8672221764,-2964
359772.17260029295,766015.7747655006,-2959
360233.1316989984,766014.6809096701,-2953
360694.0908291944,766013.5856546906,-2948
361155.04999092105,766012.4890005677,-2944
361616.0091842215,766011.3909473065,-2940
362076.96840912977,766010.2914949129,-2936
362537.927665689,766009.1906433924,-2933
362998.8869539395,766008.0883927504,-2930
363459.846273921,766006.9847429926,-2927
363920.80562567414,766005.8796941242,-2923
364381.7650092386,766004.7732461512,-2919
364842.72442465473,766003.6653990789,-2915
365303.6838719658,766002.5561529129,-2910
365764.6433512055,766001.4455076589,-2905
366225.6028624173,766000.3334633223,-2899
366686.56240564096,765999.2200199087,-2894
367147.5219809171,765998.1051774239,-2887
367608.48158828536,765996.9889358734,-2880
368069.4412277862,765995.8712952628,-2875
368530.40089946263,765994.7522555976,-2869
368991.36060334864,765993.6318168836,-2865
369452.3203394875,765992.5099791264,-2860
369913.2801079191,765991.3867423318,-2857
370374.2399086838,765990.262106505,-2855
370835.1997418216,765989.1360716519,-2856
371296.1596073727,765988.0086377782,-2857
371757.1195053771,765986.8798048896,-2856
372218.07943587814,765985.7495729919,-2857
372679.0393989095,765984.6179420904,-2865
373139.99939451466,765983.484912191,-2873
373600.9594227335,765982.3504832995,-2880
374061.9194836063,765981.2146554214,-2880
374522.87957717304,765980.0774285626,-2866
374983.83970347384,765978.9388027285,-2854
375444.79986255214,765977.7987779253,-2845
375905.7600544416,765976.6573541583,-2829
376366.72027918533,765975.5145314335,-2807
376827.6805368236,765974.3703097566,-2788
377288.64082739654,765973.2246891332,-2769
377749.6011509443,765972.0776695693,-2747
378210.5615075067,765970.9292510704,-2724
378671.52189712407,765969.7794336425,-2708
379132.48231983965,765968.6282172912,-2697
379593.44277568726,765967.4756020225,-2689
380054.40326471,765966.3215878421,-2682
380515.36378694803,765965.1661747557,-2679
380976.32434244157,765964.0093627693,-2677
381437.2849312306,765962.8511518885,-2676
381898.2455533552,765961.6915421193,-2675
382359.20620885864,765960.5305334673,-2674
382820.16689777473,765959.3681259386,-2674
383281.1276201467,765958.204319539,-2669
383742.0883760147,765957.0391142743,-2665
384203.04916541884,765955.8725101503,-2656
384664.00998839905,765954.704507173,-2648
385124.97084499546,765953.5351053481,-2638
385585.93173524836,765952.3643046814,-2627
386046.8926592007,765951.1921051792,-2617
386507.8536168866,765950.0185068471,-2606
386968.814608349,765948.843509691,-2594
387429.7756336281,765947.667113717,-2584
387890.73669276404,765946.4893189305,-2574
388351.6977857968,765945.3101253381,-2567
388812.65891276655,765944.1295329453,-2562
389273.6200737164,765942.9475417583,-2559
389734.58126868034,765941.7641517828,-2556
390195.5424977014,765940.5793630248,-2554
